id,student_id,student_name,date,timestamp,sleep_hours,mood_score,energy_level,workload_level,academic_pressure,deadlines_count,optional_message
1,H101,Hansika,2026-08-26,2026-08-26 08:15:00,4.8,2,4,8,8,2,"Feeling heavy ahead of Data Structures midterm prep."
2,H101,Hansika,2026-08-27,2026-08-27 08:30:00,5.0,3,5,7,9,3,"Late night studying DBMS assignments."
3,H101,Hansika,2026-08-28,2026-08-28 09:00:00,4.2,2,3,9,9,2,"Slept only 4 hours due to project debugging."
4,H101,Hansika,2026-08-29,2026-08-29 09:45:00,6.8,4,6,6,6,1,"Better rest over the weekend."
5,H101,Hansika,2026-08-30,2026-08-30 10:15:00,7.2,3,7,5,4,0,"Caught up on sleep, feeling steady."
6,H101,Hansika,2026-08-31,2026-08-31 08:00:00,5.2,2,4,8,8,2,"Midterm week starting, stress levels increasing."
7,H101,Hansika,2026-09-01,2026-09-01 08:30:00,5.0,2,4,8,8,2,"Morning alignment check-in. High-stakes week ahead."
8,M102,Maya O.,2026-08-26,2026-08-26 08:00:00,5.5,3,5,7,7,1,"Economics assignment due soon."
9,M102,Maya O.,2026-08-27,2026-08-27 08:45:00,4.5,2,4,8,8,2,"Rest deficit accumulating."
10,M102,Maya O.,2026-08-28,2026-08-28 09:15:00,4.2,2,3,9,9,3,"Multiple deadlines overlapping."
11,M102,Maya O.,2026-08-29,2026-08-29 10:00:00,6.5,3,6,6,5,1,"Took a study break."
12,M102,Maya O.,2026-08-30,2026-08-30 10:30:00,7.0,4,7,4,4,0,"Relaxed Sunday."
13,M102,Maya O.,2026-08-31,2026-08-31 08:15:00,5.2,2,4,8,8,2,"Econ midterm tomorrow."
14,M102,Maya O.,2026-09-01,2026-09-01 08:30:00,5.0,2,4,8,9,2,"High-stakes week. Need restoration over rigid schedules."
